title,mistress,synopsis
The Stones of Blood,Romana,"We were soon met with hostility by a Druidic sect that worships the Cailleach, the Druidic goddess of war and magic, led by de Vries. Doctor Master was able to determine that the stones were alien beings called the Ogri that fed on blood. They were very difficult to stop and one almost destroyed me. "
The Stones of Blood,Romana,"The Mistress caught Vivien awakening more stones with blood and she used a device to send her to a spacecraft in hyperspace. Doctor Master then constructed a projector to cross into hyperspace, leaving me and Emilia to guard it. "
The Stones of Blood,Romana,"On the spacecraft, Doctor Master determined it was a prison ship and inadvertently released two floating globes called Megara that served as justice machines. It was then revealed that Vivien was Cessair, a criminal who had stolen the Great Seal of the planet Diplos. The Megara then fired an energy weapon at Doctor Master, but at the last moment, the Doctor dragged Vivien into the shot. The Megara immediately ceased their attack and scanned Vivien, discovering that she was Cessair. "
The Stones of Blood,Romana,"Doctor Master recovered the Great Seal and the Megara were forced to return to their ship and depart to Diplos. I was so glad that Doctor Master, mistress, and I were able to safely leave with the third segment of the Key to Time. I was also pleased that Emilia was safe and unharmed throughout the mission and now had a new stone in the circle to study."
The Androids of Tara,Romana,I stayed in the TARDIS while Doctor Master and mistress Romana set out to investigate the planet of Tara. Doctor Master and Mistress Romana were in search of the fourth segment of the Key to Time. Doctor Master went fishing while Mistress Romana worked on transforming the fourth segment of the Key to Time.
The Androids of Tara,Romana,"Suddenly, Mistress Romana was attacked by a Taran bear and was only saved by Count Grendel. He brought Mistress Romana back to his castle, believing she was an android. He ordered her to be disassembled, but just in time, Madame Lamia realized Mistress Romana was real. "
The Androids of Tara,Romana,"Doctor Master had recruited Zadek and Farrah to help Prince Reynart and they came up with a plan to use an android copy as a decoy to help Reynart reach his coronation. However, Grendel struck first and kidnapped Reynart himself. Doctor Master called me in to help him with the plan. "
The Androids of Tara,Romana,"Together, Doctor Master, Zadek and Farrah snuck the android Reynart into the throne room. Just in time, Strella appeared, but Doctor Master recognized she was an android and hit her with the King's sceptre. "
The Androids of Tara,Romana,"Till from Grendel's team then offered Doctor Master a chance to collect Mistress Romana from the Pavilion of the Summer Winds, but it was a trap by Grendel. I detected the android Romana and took it out. Mistress Romana then arrived in time to help Doctor Master flee. "
The Androids of Tara,Romana,"Grendel then plotted to have Romana pose as Strella and marry Reynart at Castle Gracht. Doctor Master called on me to help him gain access to the castle. Just in time, Doctor Master reached the throne room and stopped the marriage. He then engaged the Count in a duel and defeated him."
The Androids of Tara,Romana,"Ultimately, Mistress Romana was freed and Strella was reunited with Reynart. Doctor Master, Mistress Romana and I departed, having retrieved the fourth segment of the Key to Time."
The Armageddon Factor,Romana,"We arrived on the planet Atrios, which had endured a recent bombing by the neighbouring planet Zeos. We find that Zeos is deserted save for the giant computer Mentalis, which is controlling the war. We also discover that the true opponent is a third planet called the Planet of Evil, ruled by ""the Shadow""."
The Armageddon Factor,Romana,"The Shadow has Princess Astra of Atrios captive, threatening to torture her if she doesn't give him the location of the final segment of the Key to Time. On the Planet of Evil, the Doctor Master encounters another Time Lord, Drax, who he last met at the Academy. Drax has been employed under duress by the Shadow but agrees to help the Doctor Master. "
The Armageddon Factor,Romana,"The Doctor Master leads a servant of the Shadow, known as a Mute, to his TARDIS and opens the door, but is suddenly shrunk to tiny size by Drax. Drax had misinterpreted the Doctor Master's plan and shrank the Doctor Master instead of the Mute. The Mute returns to the Shadow with the Key, and the Doctor Master realises why the Shadow has requested it: Astra is the final segment, and is transformed in front of everyone. "
The Armageddon Factor,Romana,"Using their diminished size, the Doctor Master and Drax smuggle themselves inside me into the Shadow's lair. I was a Trojan dog! Drax again uses the stabiliser, this time to return them to their normal size. The Doctor Master snatches the partially assembled Key and the final segment and disappears with mistress Romana and me in the TARDIS, assembling the Key to save the day!"
The Creature from the Pit,Romana,"Along with my Doctor Master and mistress Romana, we discovered a distress signal and were drawn to the lush jungle world of Chloris. In this metal-poor world, the icy and callous Lady Adrasta held power through fear and her control of the planet's last metal mine. After discovering the remains of an enormous egg in the jungle, Doctor Master and mistress Romana ventured out to meet the inhabitants."
The Creature from the Pit,Romana,"Mistress Romana was captured by a party of scavengers, and it was up to me to enable her escape. I was a particular hit with these metal-hungry idiots. After being reunited briefly with Doctor Master, he leapt into a deep Pit determined to get to the bottom of the mystery. "
The Creature from the Pit,Romana,"In the pit he encountered Organon, and then the Creature, a vast shapeless blob that drew a picture of the shield from Adrasta’s throne room. The scavengers had raided Adrasta’s throne room and taken the alien shield. With my help, Doctor Master was able to arrive at the bottom of the Pit before Adrasta, her lady-in-waiting, the Huntsman, and his Wolfweeds."
The Creature from the Pit,Romana,"It turns out the shield was a communication device and the Creature was the Tythonian ambassador to Chloris. Lady Adrasta had imprisoned Erato to maintain her power, but the Doctor was able to arrange Erato's escape. Unfortunately, Tythonus had declared war on Chloris over the missing ambassador and had despatched a neutron star to collide with Chloris’ star and destroy the system. With my assistance, Doctor Master was able to draw the star off-course and neutralise the danger."
The Creature from the Pit,Romana,"The Doctor Master then encouraged the Huntsman, now one of the de facto rulers, toward a mutually beneficial trade agreement with Erato and the Tythonians. It was a great victory, and Doctor Master, mistress Romana, and I were glad to have helped."
Nightmare on Eden,Romana,"I arrived with the Doctor and Mistress to a strange area on an interstellar cruise ship, the Empress. The Doctor offered his services to separate the Empress from another ship, the Hecate, which had emerged from hyperspace at the same co-ordinates. I was tasked with cutting through the locked ships in order to separate them. "
Nightmare on Eden,Romana,"When we found the co-pilot, Secker, he had been attacked by a clawed monster called a Mandrel and left for dead. I used my blaster fire to repel the Mandrel while the Doctor and Rigg refitted the segment of the craft. I then spotted a silver-suited stranger who the Doctor pursued into the blurred area between ships."
Nightmare on Eden,Romana,"The Doctor and Mistress discovered that Rigg had become addicted to the drug Vraxoin, and that Tryst and Della, who were aboard the Empress, were trying to smuggle it. The Mandrels, that were originally from Eden, were actually the source of the drug Vraxoin."
Nightmare on Eden,Romana,"I helped protect the Doctor and Mistress when they were trying to reverse the CET transfer process to stop the smugglers. In the end, we successfully separated the Empress and Hecate, the drug runners were caught, and we returned to the TARDIS with the Eden projection restored. We can only hope no one else discovers the secret of the Mandrels."
Horns of Nimon,Romana,"The Doctor Master and mistress Romana boarded a transport ship bearing sacrifices from Aneth. I remained outside the ship, but was able to help the Doctor Master by steering the TARDIS away from the black hole and to Skonnos. Once there, I was held captive in Soldeed's laboratory and was unable to help the Doctor and mistress Romana when they were forced to carry the hymetusite crystals into the Power Complex. "
Horns of Nimon,Romana,"Within the labyrinth, the Doctor and mistress Romana encountered the Nimon, who had the power to fire deadly laser beams from their horns. They defeated them by blowing up the power complex. I then guided the Doctor Master and the Mistress out of the labyrinth using my sensors."
Shada,Romana,"I accompanied Doctor Master and mistress Romana on their mission to help the old professor Chronotis. We encountered the mad scientist Skagra and his sphere, who tried to extract the Doctor Master's mind. The Doctor Master managed to survive this ordeal and we were able to find Skagra's old space station. "
Shada,Romana,"We discovered that Skagra was after a Time Lord named Salyavin. Back on Earth, Clare Keightley accidentally revived Chronotis. It was then revealed that Chronotis owned a TARDIS and the book was a key to the prison planet Shada. "
Shada,Romana,"We reached Skagra's carrier and saved the Doctor Master and Chris. But, Skagra had already decoded the book and was set on absorbing Salyavin's mind. We got to Shada and Skagra released the prisoners, with Chronotis revealed as Salyavin. "
Shada,Romana,The Doctor Master was able to build a telepathy helmet to wrestle control back from Skagra. The Krarg were destroyed and Skagra ended up imprisoned back in his ship. The Doctor Master then returned the prisoners to Shada and parted ways with Chronotis. 
The Leisure Hive,Romana,"The Doctor Master and Mistress decided to take a holiday to Brighton. The sea air is nice and the sights are interesting. My excitement was quickly washed away when I began to chase a ball and lost my traction. Before I knew it, I was submerged in cold seawater and I began to spark and explode. The Doctor Master and Mistress were horrified and tried their best to contain the damage. To cheer themselves up they continued their holiday on Argolis at the Leisure Hive."
Meglos,Romana,"We had been travelling to the Prion star system, which contained two habitable planets, Zolfa-Thura and Tigella. Doctor Master was summoned by Zastor, the leader of Tigella, to investigate the strange fluctuations in the energy source of their civilisation. When we tried to land on Tigella, we were pulled into a time bubble, trapping us in a pocket of time and repeating it over and over again. It was soon apparent that the culprit was Meglos, a cactus creature from Zolfa-Thura. "
Meglos,Romana,"Meglos had summoned a band of space pirates called the Gaztaks to help him steal the Dodecahedron, a twelve-sided crystal which was the source of Tigella’s energy. He used an Earthling to occupy the Doctor’s form and infiltrate the city. Doctor Master and Mistress Romana eventually managed to break out of the bubble by tweaking my tail, and I accompanied them as they headed for the city. "
Meglos,Romana,"We were able to stop Meglos from using the Dodecahedron to power a weapon, and ultimately witnessed the destruction of Zolfa-Thura. The Doctor Master and Mistress Romana prepared to take the Earthling home, but before they left Mistress Romana received a message from the Time Lords that she must return to Gallifrey."
Full Circle,Romana,"As we attempted to travel to Gallifrey, the TARDIS travelled through a Charged Vacuum Emboitement and landed on the tropical planet of Alzarius in E-Space. Once there I followed the Doctor Master to a swamp, where we encountered the aggressive Marshmen. While the Doctor and Mistress Romana attempted to maneuver the situation, I followed the Marshmen and kept watch. As I continued to trail the Marshmen, I eventually reached a river bed that I was unable to cross so I returned to the TARDIS."
Full Circle,Romana,"I located the TARDIS in a cave, where the Marshmen were trying to gain entry. Mistress Romana decided to venture outside and I attempted to rescue her. Unfortunately, during the rescue I had my head removed from my body and I cannot remember anything else."
State of Decay,Romana,"As Doctor Master and mistress set off to explore the isolated planet, I am left behind to guard the TARDIS. But before they can leave, Adric attempts to sneak out of the TARDIS. I confront him, but he insists that it would be best for him to leave with the Doctor and mistress. "
State of Decay,Romana,The Doctor Master summoned me to a camp using his whistle. The camp was full of scared villagers who want to overthrow the three who rule. I was given the task of leading a raid to save mistress from being sacrificed to them. My laser quickly disabled the guards and I was able to save mistress.
State of Decay,Romana,I then detected the sound of the scout ship that Doctor Master has launched from the tower top and instructed my force to evacuate. The noise distracted the Three Who Rule and Adric helped the mistress to safety. The steel frontage of the scout ship impaled the vampire under the tower and the three who rule crumbled to dust.
Warrior's Gate,Romana,Warrior’s Gate is where I left the TARDIS and travelled with mistress Romana. Our adventure began when the TARDIS became trapped in a white null space between two universes while travelling between E-Space and N-Space.
Warrior's Gate,Romana,"Unfortunately, the winds of time shredded my memory wafers, leaving me functional but without long-term memories. The Doctor Master decided to explore our new environment and encountered robots, called Gundans. Meanwhile, Mistress Romana left to speak to the crew on the slave vessel, but she was tricked into returning to their ship."
Warrior's Gate,Romana,"Adric and I left to save Mistress Romana, but we were separated. Adric managed to hide aboard the ship, while I found the Doctor Master and assisted him with repairing one of the Gundan. We found out they had been built by slaves and used to overthrow their masters. Before we could complete the repairs, however, Rorvik and his men arrived. We were saved by another Gundan that walked through the seemingly solid mirror. "
Warrior's Gate,Romana,"Mistress Romana was soon freed by another Tharil, Lazlo, and we were reunited on the other side of the mirror. It was here that we learned that the Tharils had been masters, not slaves, and had been travelling on the winds of time in order to ravage other planets. We managed to free the remaining Tharils, and Romana decided to stay with them, so the Doctor Master gave her me as I could not return to N-Space."
School Reunion,Sarah Jane,My sensors had detected a strange phenomenon. The chip oil in the school lunches has caused a strange increase in the performance of the students at Deffry Value School. Mistress Sarah Jane and I investigate the school and I identify the oil as Krillitane oil. I remained in the boot of mistress Sarah Jane's car while they investigated further. 
School Reunion,Sarah Jane,"Doctor Master and mistress Sarah Jane confront the headmaster, Mr Finch, who confirms that he and other staff members are Krillitanes, and they are using the students to solve the Skasis Paradigm. Mickey and I used the car to break into the school and free the children."
School Reunion,Sarah Jane,"Doctor Master and mistress Sarah Jane lead the Krillitanes to the kitchen, where I detonated the chip oil container. I was destroyed along with the Krillitanes. Mistress Sarah Jane decided not to travel with the Doctor Master again, and as a parting gift, Doctor Master gave her another version of me."
